Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2015-01-01,1,2,metric,93624,daily,1.8, ,12, ,-5.2, ,-4.3, ,1.31, ,0, ,64, ,92, ,29, ,8.8, ,114, ,0.4, ,104.8, ,1.2, 
2015-01-02,2,2,metric,93624,daily,2.3, ,11.9, ,-4.5, ,-3.4, ,1.3, ,0, ,66, ,90, ,36, ,8.4, ,114, ,0.5, ,113.9, ,1.3, 
2015-01-03,3,2,metric,93624,daily,3.4, ,13.4, ,-4, ,-2.2, ,1.3, ,0, ,67, ,91, ,37, ,8.2, ,112, ,0.5, ,97.9, ,1.1, 
2015-01-04,4,2,metric,93624,daily,4, ,13.9, ,-3.2, ,-1.2, ,1.18, ,0, ,69, ,90, ,41, ,8.2, ,94, ,0.6, ,116.3, ,1.3, 
2015-01-05,5,2,metric,93624,daily,5.7, ,15.5, ,-1.3, ,0.3, ,1.32, ,0, ,68, ,90, ,40, ,8.4, ,107, ,0.6, ,106.4, ,1.2, 
2015-01-06,6,2,metric,93624,daily,7.1, ,19.1, ,-0.3, ,1.6, ,1.44, ,0, ,68, ,91, ,37, ,8.6, ,111, ,0.7, ,108.4, ,1.3, 
2015-01-07,7,2,metric,93624,daily,8.2, ,19.3, ,0.1, ,3.6, ,1.34, ,0, ,73, ,90, ,43, ,9, ,106, ,0.8, ,95.9, ,1.1, 
2015-01-08,8,2,metric,93624,daily,9.9, ,19.2, ,1.5, ,5.2, ,1.42, ,0, ,72, ,92, ,50, ,9.5, ,95, ,0.9, ,128.3, ,1.5, 
2015-01-09,9,2,metric,93624,daily,11.2, ,17.8, ,6.9, ,7.5, ,0.84, ,0, ,78, ,89, ,59, ,10.2, ,67, ,1, ,104.4, ,1.2, 
2015-01-10,10,2,metric,93624,daily,11.8, ,19.2, ,5.9, ,7.1, ,1.39, ,0, ,73, ,91, ,51, ,10.8, ,97, ,1, ,109.5, ,1.3, 
2015-01-11,11,2,metric,93624,daily,11.9, ,17.9, ,6.5, ,7.5, ,1.44, ,0, ,74, ,89, ,57, ,11.3, ,105, ,1, ,104.8, ,1.2, 
2015-01-12,12,2,metric,93624,daily,8.2, ,15.4, ,3.5, ,6.3, ,1.18, ,0.1, ,88, ,94, ,70, ,11.2, ,100, ,1, ,129.9, ,1.5, 
2015-01-13,13,2,metric,93624,daily,8.1, ,15.9, ,3.5, ,5.7, ,1, ,0.3, ,85, ,96, ,59, ,11, ,85, ,0.9, ,121, ,1.4, 
2015-01-14,14,2,metric,93624,daily,6.3, ,13.1, ,2.6, ,5.1, ,0.92, ,0.2, ,92, ,95, ,80, ,10.6, ,93, ,0.9, ,146.5, ,1.7, 
2015-01-15,15,2,metric,93624,daily,6.1, ,7.7, ,3.5, ,5.5, ,0.18, ,0.2, ,96, ,97, ,95, ,10.4, ,37, ,0.9, ,171.9, ,2, 
2015-01-16,16,2,metric,93624,daily,7, ,12, ,3.4, ,5.6, ,0.58, ,0, ,91, ,96, ,70, ,10.5, ,67, ,0.9, ,147.7, ,1.7, 
