Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Elev,Lat,Long,ETo_uncor,ETo_corr,ETo_CIMIS
2009-10-01,274,2,metric,93624,daily,17.0, ,28.2, ,7.1, ,-1.1, ,4.87, ,0.0, ,29.0, ,47.0, ,15.0, ,20.0, ,231.0, ,0.6, ,208.4, ,2.4, ,8.2,0.3,2.5,26.49,5.39,2.8899999999999992,0.1344065980150032,285,36.336222,-120.11291,5.251163574936928,4.6364016072045535,4.87
2009-10-02,275,2,metric,93624,daily,18.2, ,29.3, ,7.0, ,-0.4, ,4.65, ,0.0, ,28.0, ,46.0, ,16.0, ,19.7, ,222.0, ,0.6, ,150.2, ,1.7, ,7.4,0.3,2.5,27.83,5.53,3.03,0.1344065980150032,285,36.336222,-120.11291,4.523009733891581,4.152479162540991,4.65
2009-10-03,276,2,metric,93624,daily,17.8, ,26.0, ,8.6, ,0.1, ,4.7, ,0.0, ,30.0, ,47.0, ,21.0, ,19.7, ,213.0, ,0.6, ,208.0, ,2.4, ,8.5,0.3,2.5,24.2,6.8,4.299999999999999,0.1344065980150032,285,36.336222,-120.11291,4.750601850335935,4.052307476943813,4.7
2009-10-04,277,2,metric,93624,daily,13.0, ,19.5, ,6.8, ,0.5, ,3.79, ,0.0, ,42.0, ,59.0, ,28.0, ,19.3, ,216.0, ,0.6, ,184.2, ,2.1, ,6.3,0.3,2.5,18.36,5.66,3.16,0.1344065980150032,285,36.336222,-120.11291,3.4999081084346444,3.0734854391058857,3.79
2009-10-05,278,2,metric,93624,daily,,M,,M,,M,,M,4.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,0.3,2.5,,,,0.1344065980150032,285,36.336222,-120.11291,,,4.17
2009-10-06,279,2,metric,93624,daily,,M,,M,,M,,M,4.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,0.3,2.5,,,,0.1344065980150032,285,36.336222,-120.11291,,,4.13
2009-10-07,280,2,metric,93624,daily,12.3,H,20.9, ,,Y,0.8, ,,H,,H,45.0, ,39.0,H,39.0,H,18.5,H,,R,0.6,H,202.5,H,2.3,H,,0.3,2.5,20.9,,0.8,0.1344065980150032,285,36.336222,-120.11291,,,
2009-10-08,281,2,metric,93624,daily,,M,,M,,M,,M,4.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,0.3,2.5,,,,0.1344065980150032,285,36.336222,-120.11291,,,4.03
2009-10-09,282,2,metric,93624,daily,,M,,M,,M,,M,3.98,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,0.3,2.5,,,,0.1344065980150032,285,36.336222,-120.11291,,,3.98
2009-10-10,283,2,metric,93624,daily,,M,,M,,M,,M,3.93,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,0.3,2.5,,,,0.1344065980150032,285,36.336222,-120.11291,,,3.93
2009-10-11,284,2,metric,93624,daily,,M,,M,,M,,M,3.88,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,0.3,2.5,,,,0.1344065980150032,285,36.336222,-120.11291,,,3.88
2009-10-12,285,2,metric,93624,daily,,M,,M,,M,,M,3.84,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,0.3,2.5,,,,0.1344065980150032,285,36.336222,-120.11291,,,3.84
2009-10-13,286,2,metric,93624,daily,,M,,M,,M,,M,3.79,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,0.3,2.5,,,,0.1344065980150032,285,36.336222,-120.11291,,,3.79
2009-10-14,287,2,metric,93624,daily,,M,,M,,M,,M,3.74,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,0.3,2.5,,,,0.1344065980150032,285,36.336222,-120.11291,,,3.74
2009-10-15,288,2,metric,93624,daily,22.7,H,27.3, ,,Y,,I,,H,,H,,R,91.0,H,52.0,H,19.1,H,,H,1.9,R,258.3,H,3.0,H,,0.3,2.5,27.3,,,0.1344065980150032,285,36.336222,-120.11291,,,
2009-10-16,289,2,metric,93624,daily,18.6, ,24.4, ,13.7, ,,Y,2.89, ,25.0, ,87.0,Y,100.0, ,71.0, ,19.4, ,188.0, ,1.9,Y,247.2, ,2.9, ,,0.3,2.5,24.4,13.7,,0.1344065980150032,285,36.336222,-120.11291,,,2.89
2009-10-17,290,2,metric,93624,daily,18.8, ,26.9, ,10.5, ,,Y,,R,0.0, ,80.0,Y,100.0, ,58.0, ,19.4, ,184.0, ,1.7,Y,135.5, ,1.6, ,,0.3,2.5,26.9,10.5,,0.1344065980150032,285,36.336222,-120.11291,,,
2009-10-18,291,2,metric,93624,daily,20.0, ,27.8, ,14.2, ,,Y,3.22, ,0.0, ,71.0,Y,95.0, ,52.0, ,19.5, ,164.0, ,1.7,Y,231.0, ,2.7, ,,0.3,2.5,27.8,14.2,,0.1344065980150032,285,36.336222,-120.11291,,,3.22
2009-10-19,292,2,metric,93624,daily,14.0, ,21.0, ,7.1, ,9.9, ,2.25, ,0.0, ,76.0, ,92.0, ,51.0, ,19.3, ,145.0, ,1.2, ,211.9, ,2.5, ,-2.8000000000000007,0.3,2.5,21.0,7.1,9.9,0.1344065980150032,285,36.336222,-120.11291,2.318299110013809,2.318299110013809,2.25
2009-10-20,293,2,metric,93624,daily,13.7, ,20.3, ,7.2, ,10.0, ,2.88, ,0.0, ,78.0, ,96.0, ,59.0, ,18.6, ,179.0, ,1.2, ,272.5, ,3.2, ,-2.8,0.3,2.5,20.3,7.2,10.0,0.1344065980150032,285,36.336222,-120.11291,2.4763154454777934,2.4763154454777934,2.88
2009-10-21,294,2,metric,93624,daily,14.2, ,22.9, ,5.7, ,8.8, ,,R,0.0, ,70.0, ,92.0, ,48.0, ,18.0, ,179.0, ,1.1, ,122.4, ,1.4, ,-3.1000000000000005,0.3,2.5,22.9,5.7,8.8,0.1344065980150032,285,36.336222,-120.11291,2.401673111529686,2.401673111529686,
2009-10-22,295,2,metric,93624,daily,15.7, ,23.7, ,6.7, ,10.7, ,2.9, ,0.0, ,72.0, ,87.0, ,55.0, ,17.9, ,174.0, ,1.3, ,176.7, ,2.0, ,-3.999999999999999,0.3,2.5,23.7,6.7,10.7,0.1344065980150032,285,36.336222,-120.11291,2.5673989892276077,2.5673989892276077,2.9
2009-10-23,296,2,metric,93624,daily,17.2, ,25.8, ,8.9, ,10.4, ,2.97, ,0.0, ,64.0, ,86.0, ,44.0, ,17.9, ,174.0, ,1.3, ,141.0, ,1.6, ,-1.5,0.3,2.5,25.8,8.9,10.4,0.1344065980150032,285,36.336222,-120.11291,2.793998047094485,2.793998047094485,2.97
2009-10-24,297,2,metric,93624,daily,18.3, ,26.5, ,9.2, ,11.1, ,3.29, ,0.0, ,63.0, ,79.0, ,45.0, ,17.9, ,165.0, ,1.3, ,210.0, ,2.4, ,-1.9000000000000004,0.3,2.5,26.5,9.2,11.1,0.1344065980150032,285,36.336222,-120.11291,3.219477318927971,3.219477318927971,3.29
