Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI
2009-10-01,274,2,metric,93624,daily,17.0, ,28.2, ,7.1, ,-1.1, ,4.87, ,0.0, ,29.0, ,47.0, ,15.0, ,20.0, ,231.0, ,0.6, ,208.4, ,2.4, ,8.2,0.3,2.5,26.49,5.39,2.8899999999999992,0.1344065980150032
2009-10-02,275,2,metric,93624,daily,18.2, ,29.3, ,7.0, ,-0.4, ,4.65, ,0.0, ,28.0, ,46.0, ,16.0, ,19.7, ,222.0, ,0.6, ,150.2, ,1.7, ,7.4,0.3,2.5,27.83,5.53,3.03,0.1344065980150032
2009-10-03,276,2,metric,93624,daily,17.8, ,26.0, ,8.6, ,0.1, ,4.7, ,0.0, ,30.0, ,47.0, ,21.0, ,19.7, ,213.0, ,0.6, ,208.0, ,2.4, ,8.5,0.3,2.5,24.2,6.8,4.299999999999999,0.1344065980150032
2009-10-04,277,2,metric,93624,daily,13.0, ,19.5, ,6.8, ,0.5, ,3.79, ,0.0, ,42.0, ,59.0, ,28.0, ,19.3, ,216.0, ,0.6, ,184.2, ,2.1, ,6.3,0.3,2.5,18.36,5.66,3.16,0.1344065980150032
2009-10-05,278,2,metric,93624,daily,,M,,M,,M,,M,4.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,0.3,2.5,,,,0.1344065980150032
2009-10-06,279,2,metric,93624,daily,,M,,M,,M,,M,4.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,0.3,2.5,,,,0.1344065980150032
2009-10-07,280,2,metric,93624,daily,12.3,H,20.9, ,,Y,0.8, ,,H,,H,45.0, ,39.0,H,39.0,H,18.5,H,,R,0.6,H,202.5,H,2.3,H,,0.3,2.5,20.9,,0.8,0.1344065980150032
2009-10-08,281,2,metric,93624,daily,,M,,M,,M,,M,4.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,0.3,2.5,,,,0.1344065980150032
2009-10-09,282,2,metric,93624,daily,,M,,M,,M,,M,3.98,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,0.3,2.5,,,,0.1344065980150032
2009-10-10,283,2,metric,93624,daily,,M,,M,,M,,M,3.93,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,0.3,2.5,,,,0.1344065980150032
